20180415,1010,1150,SHE,PEK,319,142,138
20180415,1520,1705,SHE,PEK,319,142,140
20180415,1940,2120,SHE,PEK,321,179,167
20180415,1940,2130,SHE,PEK,32A,173,161
20180415,1045,1250,HRB,PEK,738,180,139
20180415,1140,1350,HRB,PEK,73K,159,144
20180415,1420,1630,HRB,PEK,32G,150,140
20180415,1420,1630,HRB,PEK,32G,150,140
20180415,1440,1645,HRB,PEK,32M,195,185
20180415,1440,1645,HRB,PEK,32M,195,185
20180415,1440,1645,HRB,PEK,32M,195,185
20180415,1550,1750,HRB,PEK,737,140,117
20180415,1550,1755,HRB,PEK,32A,173,108
20180415,1655,1855,HRB,PEK,32G,150,120
20180415,1655,1855,HRB,PEK,32G,150,130
20180415,1705,1915,HRB,PEK,320,180,95
20180415,1705,1915,HRB,PEK,320,180,130
20180415,1905,2105,HRB,PEK,738,180,121
20180415,1905,2105,HRB,PEK,31G,130,80
20180415,1955,2220,HRB,PEK,73D,174,97
20180415,2100,2310,HRB,PEK,320,180,110
20180415,2200,0015,HRB,PEK,738,180,83
20180415,2200,0015,HRB,PEK,738,180,83
20180415,2215,0030,HRB,PEK,325,186,136
20180415,2215,0030,HRB,PEK,325,186,87
20180415,2255,0055,HRB,PEK,738,180,82
20180415,2255,0055,HRB,PEK,738,180,82
20180416,0700,0930,CKG,PEK,33B,300,260
20180416,0700,0930,CKG,PEK,33B,300,260
20180416,0700,0930,CKG,PEK,33B,300,220
20180416,0700,0930,CKG,PEK,33B,300,260
20180416,0755,1035,CKG,PEK,73N,172,162
20180416,0755,1035,CKG,PEK,73N,172,152
20180416,0755,1035,CKG,PEK,73N,172,146
20180416,0855,1135,CKG,PEK,738,180,170
20180416,0855,1135,CKG,PEK,738,180,169
20180416,0855,1135,CKG,PEK,738,180,169
20180416,0855,1135,CKG,PEK,738,180,170
20180416,1125,1410,CKG,PEK,330,301,291
20180416,1125,1410,CKG,PEK,330,301,281
20180416,1225,1455,CKG,PEK,789,246,220
20180416,1225,1455,CKG,PEK,789,246,236
20180416,1225,1455,CKG,PEK,789,246,215
20180416,1225,1455,CKG,PEK,789,246,236
20180416,1255,1540,CKG,PEK,738,180,160
20180416,1255,1540,CKG,PEK,738,180,155
20180416,1255,1540,CKG,PEK,738,180,170
20180416,1255,1540,CKG,PEK,738,180,157
20180416,1350,1635,CKG,PEK,73T,140,130
20180416,1350,1635,CKG,PEK,73T,140,122
20180416,1350,1635,CKG,PEK,73T,140,123
20180416,1445,1725,CKG,PEK,320,180,160
20180416,1445,1725,CKG,PEK,320,180,160
20180416,1445,1725,CKG,PEK,320,180,160
20180416,1445,1725,CKG,PEK,320,180,148
20180416,1450,1740,CKG,PEK,73N,172,162
20180416,1450,1740,CKG,PEK,73N,172,161
20180416,1450,1740,CKG,PEK,73N,172,161
20180416,1555,1840,CKG,PEK,738,180,170
20180416,1555,1840,CKG,PEK,738,180,170
20180416,1555,1840,CKG,PEK,738,180,170
20180416,1805,2040,CKG,PEK,319,142,122
20180416,1805,2040,CKG,PEK,319,142,122
20180416,1805,2040,CKG,PEK,319,142,112
20180416,1815,2100,CKG,PEK,738,180,170
20180416,1815,2100,CKG,PEK,738,180,168
20180416,1815,2100,CKG,PEK,738,180,166
20180416,1850,2145,CKG,PEK,321,179,149
20180416,1850,2145,CKG,PEK,321,179,149
20180416,1850,2145,CKG,PEK,321,179,135
20180416,1850,2145,CKG,PEK,321,179,149
20180416,1920,2150,CKG,PEK,738,180,127
20180416,1920,2150,CKG,PEK,738,180,150
20180416,1920,2150,CKG,PEK,738,180,170
20180416,1920,2150,CKG,PEK,738,180,125
20180416,1945,2220,CKG,PEK,32L,189,146
20180416,1945,2220,CKG,PEK,32L,189,159
20180416,1945,2220,CKG,PEK,32L,189,169
20180416,2020,2250,CKG,PEK,738,180,136
20180416,2020,2250,CKG,PEK,738,180,170
20180416,2020,2250,CKG,PEK,738,180,150
20180416,2020,2250,CKG,PEK,738,180,137
20180416,2055,2330,CKG,PEK,320,180,166
20180416,2055,2345,CKG,PEK,320,180,160
20180416,2055,2345,CKG,PEK,320,180,164
20180416,2055,2345,CKG,PEK,320,180,172
20180416,2125,0005,CKG,PEK,789,246,206
20180416,2125,0005,CKG,PEK,789,246,236
20180416,2125,0005,CKG,PEK,789,246,168
20180416,1245,1645,CKG,PEK,320,180,151
20180415,1345,1720,KMG,PEK,33G,242,240
20180415,1710,2030,KMG,PEK,320,180,179
20180415,2005,2330,KMG,PEK,33G,242,238
20180415,2030,2350,KMG,PEK,73H,175,168
20180415,2050,0020,KMG,PEK,737,140,129
20180415,2050,0020,KMG,PEK,737,140,133
20180415,1210,1705,KMG,NAY,73U,180,174
20180415,1210,1705,KMG,NAY,73U,180,176
20180415,1525,2015,KMG,PEK,73G,149,148
20180415,2125,2255,FUG,NAY,73V,160,142
20180415,2125,2255,FUG,NAY,73V,160,148
20180416,0800,1015,SHA,PEK,773,368,362
20180416,0855,1110,SHA,PEK,747,375,356
20180416,0930,1155,SHA,PEK,323,156,155
20180416,1000,1225,SHA,PEK,33L,300,296
20180416,1055,1310,SHA,PEK,773,368,355
20180416,1100,1320,SHA,PEK,33E,237,234
20180416,1145,1410,SHA,PEK,330,301,300
20180416,1155,1410,SHA,PEK,773,368,352
20180416,1200,1425,SHA,PEK,333,284,275
20180416,1215,1425,SHA,PEK,333,284,283
20180416,1245,1510,PVG,PEK,33L,300,284
20180416,1255,1510,SHA,PEK,773,368,345
20180416,1300,1510,SHA,PEK,333,284,258
20180416,1330,1555,SHA,PEK,73L,170,139
20180416,1330,1555,SHA,PEK,73L,170,139
20180416,1400,1615,SHA,PEK,333,284,253
20180416,1420,1635,SHA,PEK,789,246,225
20180416,1420,1635,SHA,PEK,789,246,236
20180416,1430,1645,SHA,PEK,320,180,170
20180416,1430,1645,SHA,PEK,320,180,155
20180416,1430,1645,SHA,PEK,320,180,170
20180416,1455,1710,SHA,PEK,773,368,358
20180416,1455,1710,SHA,PEK,773,368,324
20180416,1455,1735,PVG,PEK,321,179,130
20180416,1500,1715,SHA,PEK,773,368,303
20180416,1500,1715,SHA,PEK,773,368,358
20180416,1600,1810,SHA,PEK,333,284,227
20180416,1600,1810,SHA,PEK,333,284,274
20180416,1640,1905,PVG,PEK,33A,295,285
20180416,1640,1905,PVG,PEK,33A,295,249
20180416,1655,1910,SHA,PEK,747,375,365
20180416,1655,1910,SHA,PEK,747,375,334
20180416,1700,1920,SHA,PEK,33L,300,241
20180416,1700,1920,SHA,PEK,33L,300,290
20180416,1730,1950,SHA,PEK,333,284,274
20180416,1730,1950,SHA,PEK,333,284,274
20180416,1730,1950,SHA,PEK,333,284,216
20180416,1750,2005,SHA,PEK,738,180,160
20180416,1750,2005,SHA,PEK,738,180,160
20180416,1800,2025,SHA,PEK,33L,300,251
20180416,1800,2025,SHA,PEK,33L,300,290
20180416,1840,2100,SHA,PEK,336,380,356
20180416,1855,2125,SHA,PEK,773,368,358
20180416,1855,2125,SHA,PEK,773,368,340
20180416,1900,2120,SHA,PEK,333,284,220
20180416,1900,2120,SHA,PEK,333,284,274
20180416,1910,2135,PVG,PEK,333,284,241
20180416,1910,2135,PVG,PEK,333,284,274
20180416,1955,2210,SHA,PEK,773,368,303
20180416,1955,2210,SHA,PEK,773,368,358
20180416,2000,2210,SHA,PEK,333,284,274
20180416,2000,2210,SHA,PEK,333,284,218
20180416,2030,2250,SHA,PEK,333,284,274
20180416,2030,2250,SHA,PEK,333,284,202
20180416,2055,2310,SHA,PEK,789,246,236
20180416,2055,2310,SHA,PEK,789,246,137
20180416,2055,2320,SHA,PEK,789,246,210
20180416,2100,2330,SHA,PEK,333,284,163
20180416,2100,2330,SHA,PEK,333,284,270
20180416,2115,2350,PVG,PEK,33H,218,200
20180416,2115,2350,PVG,PEK,33H,218,118
20180416,2130,2350,SHA,PEK,73E,180,110
20180416,2130,2350,SHA,PEK,73E,180,110
20180416,2155,0015,SHA,PEK,77W,264,149
20180416,2155,0015,SHA,PEK,77W,264,254
20180416,2210,0035,PVG,PEK,787,266,196
20180416,1340,1815,SHA,PEK,325,186,165
20180415,1155,1325,WEH,PEK,738,180,178
20180415,1155,1325,WEH,PEK,738,180,178
20180415,1155,1325,WEH,PEK,738,180,170
20180415,2155,2320,WEH,PEK,738,180,165
20180415,2225,2355,WEH,PEK,738,180,161
20180415,2225,2355,WEH,PEK,738,180,153
20180415,2225,2355,WEH,PEK,738,180,170
20180415,1000,1315,CAN,PEK,33W,335,334
20180415,1000,1315,CAN,PEK,33W,335,334
20180415,1030,1340,CAN,PEK,747,375,371
20180415,1155,1510,CAN,PEK,333,284,276
20180415,1155,1510,CAN,PEK,333,284,235
20180415,1200,1515,CAN,PEK,330,301,293
20180415,1230,1540,CAN,PEK,773,368,358
20180415,1255,1605,CAN,PEK,78A,240,210
20180415,1300,1615,CAN,PEK,321,179,175
20180415,1330,1640,CAN,PEK,773,368,358
20180415,1400,1710,CAN,PEK,332,293,292
20180415,1500,1805,CAN,PEK,380,556,543
20180415,1530,1840,CAN,PEK,33A,295,279
20180415,1530,1840,CAN,PEK,33A,295,285
20180415,1600,1915,CAN,PEK,33B,300,286
20180415,1600,1915,CAN,PEK,33B,300,290
20180415,1630,1945,CAN,PEK,330,301,291
20180415,1700,2015,CAN,PEK,333,284,253
20180415,1700,2015,CAN,PEK,332,293,283
20180415,1700,2015,CAN,PEK,332,293,278
20180415,1800,2115,CAN,PEK,32L,189,179
20180415,1800,2115,CAN,PEK,32L,189,178
20180415,1830,2140,CAN,PEK,744,416,406
20180415,1830,2140,CAN,PEK,744,416,392
20180415,1900,2215,CAN,PEK,33B,300,269
20180415,1900,2215,CAN,PEK,33B,300,290
20180415,2000,2315,CAN,PEK,33B,300,260
20180415,2000,2315,CAN,PEK,33B,300,290
20180415,2100,0015,CAN,PEK,33B,300,260
20180415,2100,0015,CAN,PEK,33B,300,290
20180415,2200,0110,CAN,PEK,330,301,271
20180415,2200,0110,CAN,PEK,330,301,231
20180415,2215,0125,CAN,PEK,333,284,274
20180415,0755,1010,SHA,PEK,773,368,349
20180415,0755,1010,SHA,PEK,773,368,358
20180415,0805,1030,PVG,NAY,73V,160,120
20180415,0805,1030,PVG,NAY,73V,160,90
20180415,0825,1035,SHA,PEK,738,180,177
20180415,0830,1035,SHA,PEK,333,284,274
20180415,0830,1035,SHA,PEK,333,284,257
20180415,0855,1110,SHA,PEK,773,368,358
20180415,0900,1115,PVG,PEK,325,186,185
20180415,0900,1115,PVG,PEK,325,186,181
20180415,0900,1120,SHA,PEK,33L,300,290
20180415,0900,1120,SHA,PEK,33L,300,270
20180415,0930,1155,SHA,PEK,323,156,146
20180415,0930,1155,SHA,PEK,323,156,129
20180415,1000,1225,SHA,PEK,33L,300,290
20180415,1000,1225,SHA,PEK,33L,300,265
20180415,1010,1245,PVG,NAY,73V,160,120
20180415,1010,1245,PVG,NAY,73V,160,100
20180415,1055,1310,SHA,PEK,773,368,355
20180415,1100,1320,SHA,PEK,333,284,274
20180415,1115,1325,SHA,PEK,787,266,264
20180415,1145,1410,SHA,PEK,330,301,295
20180415,1155,1410,SHA,PEK,77W,264,254
20180415,1155,1410,SHA,PEK,77W,264,249
20180415,1200,1425,SHA,PEK,33E,237,227
20180415,1215,1425,SHA,PEK,787,266,265
20180415,1245,1510,PVG,PEK,33L,300,282
20180415,1255,1510,SHA,PEK,789,246,241
20180415,1255,1510,SHA,PEK,789,246,245
20180415,1300,1510,SHA,PEK,333,284,276
20180415,1330,1555,SHA,PEK,73L,170,167
20180415,1330,1555,SHA,PEK,73L,170,167
20180415,1400,1615,SHA,PEK,333,284,274
20180415,1455,1735,PVG,PEK,321,179,174
20180415,1500,1715,SHA,PEK,333,284,276
20180415,1600,1810,SHA,PEK,333,284,282
20180415,1655,1910,SHA,PEK,773,368,355
20180415,1700,1920,SHA,PEK,33L,300,292
20180415,1730,2005,SHA,PEK,773,368,352
20180415,1755,2010,SHA,PEK,773,368,353
20180415,1800,2025,SHA,PEK,33L,300,293
20180415,1840,2100,SHA,PEK,337,284,283
20180415,1855,2125,SHA,PEK,773,368,351
20180415,1900,2120,SHA,PEK,333,284,274
20180415,1920,2155,PVG,NAY,73V,160,130
20180415,1920,2155,PVG,NAY,73V,160,140
20180415,1955,2210,SHA,PEK,789,246,244
20180415,2000,2210,SHA,PEK,33E,237,229
20180415,2030,2250,SHA,PEK,333,284,268
20180415,2055,2310,SHA,PEK,789,246,238
20180415,2100,2330,SHA,PEK,333,284,262
20180415,2115,2350,PVG,PEK,33H,218,214
20180415,2130,2350,SHA,PEK,73E,180,154
20180415,2130,2350,SHA,PEK,73E,180,154
20180415,2150,0020,SHA,PEK,321,179,169
20180415,2150,0020,SHA,PEK,321,179,169
20180415,2150,0020,SHA,PEK,321,179,169
20180415,2155,0015,SHA,PEK,773,368,340
20180415,2155,0015,SHA,PEK,773,368,358
20180415,2210,0035,PVG,PEK,789,246,235
20180415,2240,0010,WUH,PVG,73K,159,136
20180415,2240,0010,WUH,PVG,73K,159,141
20180416,1555,2045,URC,PVG,320,180,81
20180416,1110,1725,URC,PVG,738,180,158
20180416,1110,1725,URC,PVG,738,180,158
20180416,0745,0955,CSX,PVG,738,180,159
20180416,0750,0955,CSX,PVG,319,142,120
20180416,0750,0955,CSX,PVG,319,142,122
20180416,0750,0955,CSX,PVG,319,142,97
20180416,1025,1225,CSX,PVG,32M,195,172
20180416,1240,1450,CSX,PVG,32L,189,146
20180416,1400,1555,CSX,PVG,320,180,160
20180416,1400,1555,CSX,PVG,320,180,130
20180416,1400,1555,CSX,PVG,320,180,111
20180416,1750,2000,CSX,PVG,32L,189,111
20180416,1915,2120,CSX,PVG,73H,175,114
20180416,1915,2120,CSX,PVG,73H,175,114
20180416,0720,0935,CKG,PVG,325,186,156
20180416,0720,0935,CKG,PVG,325,186,156
20180416,0720,0935,CKG,PVG,325,186,124
20180416,0735,0955,CKG,PVG,321,179,125
20180416,0735,0955,CKG,PVG,321,179,139
20180416,0820,1050,CKG,PVG,32D,166,128
20180416,0820,1050,CKG,PVG,32D,166,136
20180416,0820,1050,CKG,PVG,32D,166,130
20180416,0900,1140,CKG,PVG,320,180,147
20180416,0900,1140,CKG,PVG,320,180,168
20180416,1310,1535,CKG,PVG,33L,300,280
20180416,1310,1535,CKG,PVG,33L,300,225
20180416,1310,1535,CKG,PVG,33L,300,280
20180416,1330,1555,CKG,PVG,738,180,136
20180416,1510,1735,CKG,PVG,33B,300,260
20180416,1510,1735,CKG,PVG,33B,300,239
20180416,1520,1755,CKG,PVG,325,186,146
20180416,1520,1755,CKG,PVG,325,186,121
20180416,1545,1815,CKG,PVG,320,180,104
20180416,1545,1815,CKG,PVG,320,180,120
20180416,1545,1815,CKG,PVG,320,180,106
20180416,2000,2220,CKG,PVG,73T,140,76
20180416,2000,2220,CKG,PVG,73T,140,82
20180416,2000,2220,CKG,PVG,73T,140,130
20180416,2035,2300,CKG,PVG,78A,240,150
20180415,1125,1325,DLC,PVG,320,180,176
20180415,1235,1445,DLC,PVG,321,179,169
20180415,1235,1445,DLC,PVG,321,179,169
20180415,1500,1655,DLC,PVG,320,180,165
20180415,1500,1655,DLC,PVG,320,180,170
20180415,1525,1725,DLC,PVG,738,180,170
20180415,1525,1725,DLC,PVG,738,180,170
20180415,1615,1820,DLC,PVG,32G,150,148
20180415,1635,1840,DLC,PVG,320,180,170
20180415,1635,1840,DLC,PVG,320,180,159
20180415,1645,1850,DLC,PVG,73D,174,131
20180415,1645,1850,DLC,PVG,73D,174,164
20180415,1740,2000,DLC,PVG,319,142,112
20180415,1820,2020,DLC,PVG,321,179,159
20180415,1925,2120,DLC,PVG,321,179,159
20180415,1950,2145,DLC,PVG,320,180,157
20180415,1950,2145,DLC,PVG,320,180,157
20180415,1950,2145,DLC,PVG,320,180,135
20180415,2235,0040,DLC,PVG,320,180,174
20180415,2235,0040,DLC,PVG,320,180,150
20180415,1240,1615,DLC,PVG,738,180,167
20180415,1555,1930,DLC,PVG,73H,175,167
20180415,1555,1930,DLC,PVG,73H,175,167
20180415,1240,1550,SYX,PVG,32M,195,193
20180415,1450,1820,SYX,PVG,320,180,176
20180415,1725,2100,SYX,PVG,320,180,170
20180415,2035,2355,SYX,PVG,321,179,119
20180415,2035,2355,SYX,PVG,321,179,139
20180415,2035,2355,SYX,PVG,321,179,129
20180415,2240,0010,WUH,PVG,73K,159,145
20180415,2240,0010,WUH,PVG,73K,159,142
20180415,1230,1415,XMN,SHA,737,140,120
20180415,1230,1415,XMN,SHA,737,140,130
20180415,1340,1525,XMN,SHA,738,180,170
20180415,1340,1525,XMN,SHA,738,180,154
20180415,1430,1615,XMN,SHA,738,180,160
20180415,1430,1615,XMN,SHA,738,180,170
20180415,1455,1700,XMN,SHA,73G,149,134
20180415,1455,1700,XMN,SHA,73G,149,134
20180415,1545,1735,XMN,SHA,320,180,176
20180415,1600,1745,XMN,SHA,738,180,170
20180415,1730,1915,XMN,SHA,738,180,170
20180415,1735,1925,XMN,PVG,738,180,169
20180415,1735,1925,XMN,PVG,738,180,169
20180415,1815,2005,XMN,SHA,738,180,158
20180415,1815,2005,XMN,SHA,738,180,158
20180415,1900,2055,XMN,SHA,737,140,130
20180415,1950,2150,XMN,SHA,738,180,175
20180415,1950,2150,XMN,SHA,738,180,175
20180415,2020,2230,XMN,PVG,738,180,138
20180415,2020,2230,XMN,PVG,738,180,138
20180415,2050,2250,XMN,SHA,320,180,168
20180415,2050,2250,XMN,SHA,320,180,141
20180415,2050,2250,XMN,SHA,320,180,158
20180415,2100,2245,XMN,SHA,738,180,150
20180415,2300,0100,XMN,PVG,320,180,104
20180415,2300,0100,XMN,PVG,320,180,130
20180415,2300,0100,XMN,PVG,320,180,150
20180416,0720,0935,CKG,PVG,325,186,124
20180416,0720,0935,CKG,PVG,325,186,156
20180416,0720,0935,CKG,PVG,325,186,156
20180416,0735,0955,CKG,PVG,321,179,139
20180416,0735,0955,CKG,PVG,321,179,125
20180416,0735,0955,CKG,PVG,321,179,139
20180416,0805,1035,CKG,SHA,738,180,179
20180416,0805,1035,CKG,SHA,738,180,179
20180416,0820,1050,CKG,PVG,32D,166,128
20180416,0820,1050,CKG,PVG,32D,166,136
20180416,0820,1050,CKG,PVG,32D,166,130
20180416,0900,1135,CKG,PVG,320,180,100
20180416,0900,1140,CKG,PVG,320,180,147
20180416,0900,1140,CKG,PVG,320,180,168
20180416,1155,1435,CKG,SHA,73M,178,133
20180416,1155,1435,CKG,SHA,73M,178,133
20180416,1235,1505,CKG,SHA,321,179,149
20180416,1235,1505,CKG,SHA,321,179,129
20180416,1235,1505,CKG,SHA,321,179,129
20180416,1235,1505,CKG,SHA,321,179,123
20180416,1310,1535,CKG,PVG,33L,300,225
20180416,1310,1535,CKG,PVG,33L,300,280
20180416,1310,1535,CKG,PVG,33L,300,280
20180416,1330,1555,CKG,PVG,738,180,136
20180416,1340,1610,CKG,SHA,323,156,136
20180416,1340,1610,CKG,SHA,323,156,146
20180416,1340,1610,CKG,SHA,323,156,122
20180416,1510,1735,CKG,PVG,33B,300,260
20180416,1510,1735,CKG,PVG,33B,300,260
20180416,1510,1735,CKG,PVG,33B,300,239
20180416,1520,1755,CKG,PVG,325,186,146
20180416,1520,1755,CKG,PVG,325,186,146
20180416,1520,1755,CKG,PVG,325,186,121
20180416,1545,1815,CKG,PVG,320,180,120
20180416,1545,1815,CKG,PVG,320,180,106
20180416,1545,1815,CKG,PVG,320,180,104
20180416,1650,1920,CKG,SHA,73E,180,128
20180416,1650,1920,CKG,SHA,73E,180,150
20180416,1730,1955,CKG,SHA,738,180,130
20180416,1735,2005,CKG,SHA,738,180,150
20180416,1735,2005,CKG,SHA,738,180,150
20180416,1735,2005,CKG,SHA,738,180,134
20180416,1735,2005,CKG,SHA,738,180,170
20180416,1735,2005,CKG,SHA,738,180,136
20180416,1855,2135,CKG,SHA,321,179,159
20180416,1855,2135,CKG,SHA,321,179,115
20180416,1910,2140,CKG,SHA,73H,175,165
20180416,1910,2140,CKG,SHA,73H,175,155
20180416,1910,2140,CKG,SHA,73H,175,139
20180416,2000,2220,CKG,PVG,73T,140,82
20180416,2000,2220,CKG,PVG,73T,140,76
20180416,2000,2220,CKG,PVG,73T,140,130
20180416,2000,2220,CKG,PVG,73T,140,100
20180416,2015,2240,CKG,SHA,325,186,116
20180416,2015,2240,CKG,SHA,325,186,116
20180416,2035,2300,CKG,PVG,78A,240,150
20180416,2110,2345,CKG,SHA,320,180,109
20180416,2110,2345,CKG,SHA,320,180,160
20180416,2110,2345,CKG,SHA,320,180,130
20180416,2120,2350,CKG,SHA,73L,170,84
20180416,2120,2350,CKG,SHA,73L,170,84
20180416,1900,2320,CKG,SHA,73E,180,107
20180416,1900,2320,CKG,SHA,73E,180,107
20180415,1555,2200,HLD,SHA,738,180,98
20180415,1555,2200,HLD,SHA,738,180,98
20180416,0820,1250,URC,SHA,738,180,122
20180416,0930,1400,URC,SHA,73L,170,60
20180416,0930,1400,URC,SHA,73L,170,60
20180416,0935,1405,URC,SHA,7M8,178,118
20180416,1035,1505,URC,SHA,738,180,130
20180416,1150,1615,URC,SHA,73S,167,85
20180416,1555,2045,URC,PVG,320,180,81
20180416,1650,2135,URC,SHA,320,180,102
20180416,1650,2135,URC,SHA,320,180,160
20180416,1900,2315,URC,SHA,320,180,150
20180416,1900,2315,URC,SHA,320,180,80
20180416,1110,1725,URC,PVG,738,180,158
20180416,1110,1725,URC,PVG,738,180,158
20180416,0625,0920,CTU,PVG,320,180,140
20180416,0625,0920,CTU,PVG,320,180,160
20180416,0740,1035,CTU,PVG,321,179,178
20180416,0740,1035,CTU,PVG,33D,301,271
20180416,0740,1035,CTU,PVG,321,179,177
20180416,0740,1035,CTU,PVG,33D,301,251
20180416,0755,1055,CTU,PVG,332,293,237
20180416,0755,1055,CTU,PVG,332,293,273
20180416,0810,1045,CTU,SHA,333,284,279
20180416,0810,1045,CTU,SHA,333,284,273
20180416,0810,1045,CTU,SHA,333,284,247
20180416,0810,1055,CTU,SHA,323,156,122
20180416,0810,1055,CTU,SHA,323,156,146
20180416,0810,1055,CTU,SHA,323,156,146
20180416,0840,1135,CTU,PVG,320,180,179
20180416,0840,1135,CTU,PVG,320,180,176
20180416,0900,1145,CTU,SHA,73H,175,172
20180416,0945,1235,CTU,PVG,321,179,166
20180416,0945,1235,CTU,PVG,321,179,169
20180416,0945,1235,CTU,PVG,321,179,121
20180416,1000,1240,CTU,SHA,320,180,147
20180416,1000,1240,CTU,SHA,320,180,169
20180416,1025,1310,CTU,SHA,330,301,255
20180416,1025,1310,CTU,SHA,330,301,281
20180416,1025,1310,CTU,SHA,330,301,245
20180416,1110,1405,CTU,PVG,321,179,149
20180416,1110,1405,CTU,PVG,321,179,133
20180416,1220,1520,CTU,PVG,332,293,283
20180416,1220,1520,CTU,PVG,332,293,282
20180416,1220,1520,CTU,PVG,332,293,242
20180416,1230,1520,CTU,SHA,325,186,145
20180416,1230,1520,CTU,SHA,325,186,176
20180416,1240,1530,CTU,SHA,330,301,235
20180416,1240,1530,CTU,SHA,330,301,225
20180416,1340,1635,CTU,PVG,33L,300,249
20180416,1410,1655,CTU,SHA,73E,180,170
20180416,1410,1655,CTU,SHA,73E,180,152
20180416,1530,1820,CTU,PVG,321,179,133
20180416,1530,1820,CTU,PVG,321,179,153
20180416,1530,1820,CTU,PVG,321,179,153
20180416,1550,1835,CTU,SHA,320,180,150
20180416,1550,1835,CTU,SHA,320,180,170
20180416,1550,1850,CTU,PVG,323,156,114
20180416,1550,1850,CTU,PVG,323,156,136
20180416,1645,1930,CTU,SHA,333,284,274
20180416,1645,1930,CTU,SHA,333,284,264
20180416,1645,1930,CTU,SHA,333,284,274
20180416,1645,1930,CTU,SHA,333,284,228
20180416,1700,1955,CTU,PVG,330,301,291
20180416,1700,1955,CTU,PVG,330,301,291
20180416,1700,1955,CTU,PVG,330,301,236
20180416,1710,2015,CTU,PVG,323,156,136
20180416,1710,2015,CTU,PVG,323,156,94
20180416,1745,2035,CTU,PVG,320,180,129
20180416,1755,2050,CTU,PVG,32M,195,132
20180416,1935,2220,CTU,PVG,320,180,170
20180416,1935,2220,CTU,PVG,320,180,137
20180416,1935,2220,CTU,PVG,320,180,129
20180416,1935,2230,CTU,SHA,73M,178,138
20180416,1935,2230,CTU,SHA,73M,178,138
20180416,2035,2330,CTU,PVG,32A,173,155
20180416,2035,2330,CTU,PVG,32A,173,105
20180416,2035,2330,CTU,PVG,32A,173,163
20180416,2100,2340,CTU,SHA,73E,180,149
20180416,2100,2340,CTU,SHA,73E,180,149
20180415,0935,1130,XMN,PVG,320,180,150
20180415,0935,1130,XMN,PVG,320,180,132
20180415,0935,1130,XMN,PVG,320,180,120
20180415,1055,1245,XMN,SHA,73L,170,135
20180415,1055,1245,XMN,SHA,73L,170,135
20180415,1100,1255,XMN,SHA,738,180,178
20180415,1230,1415,XMN,SHA,737,140,130
20180415,1230,1415,XMN,SHA,737,140,120
20180415,1340,1525,XMN,SHA,738,180,170
20180415,1340,1525,XMN,SHA,738,180,154
20180415,1430,1615,XMN,SHA,738,180,170
20180415,1430,1615,XMN,SHA,738,180,160
20180415,1455,1700,XMN,SHA,73G,149,134
20180415,1455,1700,XMN,SHA,73G,149,134
20180415,1545,1735,XMN,SHA,320,180,179
20180415,1545,1735,XMN,SHA,320,180,174
20180415,1600,1745,XMN,SHA,738,180,170
20180415,1730,1915,XMN,SHA,738,180,170
20180415,1735,1925,XMN,PVG,738,180,166
20180415,1735,1925,XMN,PVG,738,180,166
20180415,1815,2005,XMN,SHA,738,180,158
20180415,1815,2005,XMN,SHA,738,180,158
20180415,1900,2055,XMN,SHA,737,140,130
20180415,1950,2150,XMN,SHA,738,180,173
20180415,1950,2150,XMN,SHA,738,180,173
20180415,2020,2230,XMN,PVG,738,180,135
20180415,2020,2230,XMN,PVG,738,180,135
20180415,2050,2250,XMN,SHA,320,180,156
20180415,2050,2250,XMN,SHA,320,180,139
20180415,2050,2250,XMN,SHA,320,180,166
20180415,2100,2245,XMN,SHA,738,180,150
20180415,2300,0100,XMN,PVG,320,180,130
20180415,2300,0100,XMN,PVG,320,180,98
20180415,2300,0100,XMN,PVG,320,180,150
20180415,1620,2350,ZHA,SHE,320,180,176
20180415,1200,1355,NKG,XIY,320,180,166
20180415,1250,1440,NKG,XIY,320,180,155
20180415,1250,1440,NKG,XIY,320,180,168
20180415,1600,1805,NKG,XIY,325,186,163
20180415,1600,1805,NKG,XIY,325,186,176
20180415,1655,1910,NKG,XIY,738,180,145
20180415,1745,1935,NKG,XIY,320,180,158
20180415,1745,1935,NKG,XIY,320,180,170
20180415,2105,2305,NKG,XIY,738,180,150
20180415,1325,1710,NKG,XIY,CR9,90,88
20180415,2000,2225,CTU,SJW,738,180,165
20180415,2010,0020,CTU,SJW,73V,160,90
20180415,2010,0020,CTU,SJW,73V,160,120
20180415,1125,1410,XMN,SJW,738,180,150
20180415,1125,1410,XMN,SJW,738,180,150
20180415,1455,1800,XMN,SJW,190,104,98
20180415,1455,1800,XMN,SJW,190,104,93
20180415,1955,0030,XMN,SJW,738,180,145
20180415,1955,0030,XMN,SJW,738,180,140
20180415,1900,2120,CKG,SWA,319,142,96
20180415,1900,2120,CKG,SWA,319,142,110
20180416,0705,1020,SHA,SYX,738,180,110
20180416,0705,1020,SHA,SYX,738,180,110
20180416,1020,1335,PVG,SYX,320,180,152
20180416,1155,1525,SHA,SYX,321,179,142
20180416,1245,1605,PVG,SYX,32L,189,114
20180416,1300,1625,PVG,SYX,320,180,179
20180416,1300,1625,PVG,SYX,320,180,179
20180416,1300,1625,PVG,SYX,320,180,171
20180416,1530,1840,PVG,SYX,787,266,188
